parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	36.96446
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	18.57506
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	17.74995
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	33.69700
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	41.53509
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	12.21022
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	17.74741
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	43.44371
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	35.98216
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	26.42745
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	36.61646
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	20.85254
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	53.59460
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	40.98095
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	33.45722
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	14.57516
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	13.61295
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	14.62806
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	43.47209
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	18.55668
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	36.91792
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	42.72870
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	14.23072
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	51.08637
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	30.09430
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	40.30497
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	44.24252
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	46.40032
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	29.06069
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	51.21296
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	16.51582
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	22.71871
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	35.13441
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	61.96760
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	61.02169
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	39.18106
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	31.76344
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	39.83287
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	75.98357
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	45.49941
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	48.76485
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	53.49282
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	47.79995
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	10.82598
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	60.84122
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	48.03297
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	39.91560
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	32.46679
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	40.81313
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	85.78928
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	48.86103
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	50.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	53.28010
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	76.24659
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	33.15796
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	16.65966
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	22.24247
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	6.45901
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	40.73579
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	54.11953
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	30.55389
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	49.17575
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	15.08877
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	44.98062
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	35.44731
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	13.91916
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	61.55748
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	40.35661
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	48.98671
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	42.84698
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	57.91461
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	6.43717
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	37.20523
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	39.46525
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	12.50076
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	41.24915
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	70.36318
