parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	43.66835
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	59.46036
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	50.26587
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	28.30837
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	31.52378
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	44.63236
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	13.00838
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	18.57506
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	40.21075
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	30.22560
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	36.15719
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	42.61083
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	36.73341
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	54.08410
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	39.76354
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	32.61411
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	14.57516
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	13.61295
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	14.62806
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	28.11707
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	17.17218
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	55.27687
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	54.10823
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	14.51835
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	46.09603
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	29.92392
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	40.30497
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	50.40239
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	41.27549
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	35.54334
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	55.51279
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	16.51582
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	24.02211
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	35.13441
