parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	1	0.32431805309003664
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	2	0.1294884791625981
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	3	0.20007106262715202
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	4	0.20641704607452893
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	5	0.22897981648414012
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	6	0.3296064071868155
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	7	0.48548461491460776
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	8	0.18854338241533572
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	9	0.2784498842389099
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	10	0.4010919569928674
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	11	0.38829591250901957
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	13	0.2913265180033626
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	15	0.21420164216247783
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	16	0.4052282088001955
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	17	0.3760742764315254
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	19	0.20118213142601335
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	20	0.24079195004529907
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	21	0.25974414320060946
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	22	0.3446846793703471
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	23	0.2207771036664962
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	24	0.3772173868683469
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	25	0.3957252815770646
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	26	0.20815974935037987
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	27	0.40163813718822206
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	28	0.2811443977220809
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	30	0.3185569050759447
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	32	0.2886189716964798
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	35	0.41024555407050073
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	36	0.415990305350972
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	37	0.21058227419372014
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	38	0.3988089158807885
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	40	0.4303520462054834
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	41	0.3771919097104613
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	42	0.38717631617924914
parmeteor-output-specific-treelstm-seglevel	de-en	newstest2019	dfki-nmt.6478	43	0.45327423456827726
