parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	1	0.44477958639901216
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	2	0.1294884791625981
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	3	0.34285714285714286
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	4	0.16623286684798472
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	5	0.22897981648414012
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	6	0.3296064071868155
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	7	0.4414109087995088
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	8	0.17744591558381115
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	9	0.2784498842389099
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	10	0.3683708889297126
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	11	0.38829591250901957
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	13	0.2913265180033626
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	15	0.21420164216247783
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	16	0.4052282088001955
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	17	0.3760742764315254
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	19	0.20118213142601335
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	20	0.24079195004529907
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	21	0.25974414320060946
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	22	0.3926806111128367
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	23	0.2207771036664962
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	24	0.24185805672016478
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	25	0.3957252815770646
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	26	0.20815974935037987
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	27	0.35021616741194217
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	28	0.2811443977220809
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	30	0.2945980294410818
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	32	0.2544582045934635
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	35	0.3710653316501593
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	36	0.4395630893208605
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	37	0.21058227419372014
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	38	0.3988089158807885
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	40	0.4288433993366116
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	41	0.3771919097104613
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	42	0.3774471910358817
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	43	0.45327423456827726
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	44	0.27162650013502976
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	45	0.30627314601829225
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	46	0.41756247691565135
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	47	0.4202366986145699
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	48	0.38213572961786046
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	49	0.344964840488034
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	50	0.4426459190906233
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	51	0.4562651358133061
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	52	0.21826529012285661
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	53	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	54	0.3769855003228084
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	55	0.4594272387658946
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	56	0.3360905645022544
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	57	0.3131511289133394
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	58	0.36305023863772407
