parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	63.40466
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	19.30487
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	16.39791
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	47.58733
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	48.10977
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	24.28792
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	17.74741
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	43.34366
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	31.70710
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	59.33488
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	17.61545
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	55.66645
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	63.28006
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	33.22883
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	15.25488
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	13.94121
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	14.62806
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	22.89416
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	16.76785
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	36.91792
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	42.72870
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	30.70257
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	54.64463
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	32.21136
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	57.72609
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	37.49796
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	41.27549
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	33.56892
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	61.06077
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	27.77619
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	24.02211
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	31.64528
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	61.96760
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	61.02169
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	43.70108
