parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	0.36166342236845195
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	0.1294884791625981
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	0.34285714285714286
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	0.18658260101754076
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	0.23340046780922818
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	0.3296064071868155
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	0.4035756880452651
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	0.16046150765748965
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	0.2784498842389099
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	0.374646333454876
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	0.39482148508325676
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	0.38409750032986745
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	0.23519793797957167
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	0.4513875540207309
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	0.3928119647731082
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	0.27645162314199595
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	0.24079195004529907
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	0.2721090334740183
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	0.27375835574980595
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	0.2694180963175127
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	0.25646693262943654
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	0.3957252815770646
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	0.26500174566231127
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	0.3744351811417356
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	0.3693459199594935
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	0.30598933231047337
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	0.32497958004213456
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	0.4685604024439943
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	0.4972557577765302
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	0.2591775314719308
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	0.3988089158807885
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	0.4288433993366116
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	0.3771919097104613
