parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	73.48889
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	18.57506
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	23.63155
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	43.56034
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	48.10977
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	11.94217
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	29.07154
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	68.65890
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	25.52931
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	49.69887
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	18.84239
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	66.77884
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	65.58090
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	32.99563
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	23.87517
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	13.94121
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	14.62806
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	21.87406
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	30.11173
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	36.91792
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	42.72870
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	30.70257
