parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	1	0.29863127292283903
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	2	0.13305613305613304
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	3	0.20007106262715202
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	4	0.260780447051464
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	5	0.2373076688815186
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	6	0.3296064071868155
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	7	0.4330443609938043
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	8	0.1563913366027239
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	9	0.3570152626393899
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	10	0.3661324898302132
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	11	0.38829591250901957
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	13	0.2913265180033626
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	15	0.21420164216247783
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	16	0.4052282088001955
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	17	0.3760742764315254
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	19	0.23829894630699835
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	20	0.3613058024149222
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	21	0.28497569710700776
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	22	0.27375835574980595
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	23	0.23009641436006958
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	24	0.25641360639142463
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	25	0.40303571908530456
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	26	0.20815974935037987
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	27	0.3366384965658803
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	28	0.2811443977220809
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	30	0.32084200637834936
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	32	0.26785108198148727
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	35	0.3600748557018054
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	36	0.415990305350972
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	37	0.3794606674337588
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	38	0.42835031705714316
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	40	0.46355589366930033
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	41	0.3771919097104613
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	42	0.3774471910358817
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	43	0.45327423456827726
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	44	0.27162650013502976
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	45	0.38834948623753485
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	46	0.39952223931381325
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	47	0.4202366986145699
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	48	0.39182499324341197
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	49	0.344964840488034
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	50	0.4426459190906233
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	51	0.4562651358133061
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	52	0.24460623011132937
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	53	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	54	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	55	0.4594272387658946
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	56	0.3652626995529344
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	57	0.3131511289133394
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	58	0.3887662972078962
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	59	0.18966435827717584
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	60	0.4722538921167606
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	61	0.33024310625718034
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	62	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	63	0.508101390588833
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	64	0.5391044665425347
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	65	0.3658096637631064
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	66	0.21157349507912715
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	67	0.3588298311786892
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	68	0.9368421052631579
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	69	0.13775976968179487
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	70	0.4979212068527709
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	71	0.33984577438287267
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	72	0.20397700674830585
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	73	0.22928143777071625
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	74	0.3424255253823889
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	75	0.14763116106250934
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	76	0.2500948390980356
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	77	0.28913779239571974
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	78	0.23524305855762848
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	79	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	80	0.3954350492449628
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	81	0.33839852385352226
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	82	0.3783931203540032
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	83	0.32458191122483676
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	84	0.25337099264911267
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	85	0.28277514708219376
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	86	0.4201882216942083
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	87	0.3599721738103242
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	88	0.2578511007901245
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	89	0.2081223338312099
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	90	0.442369436900369
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	91	0.14913868159028285
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	92	0.2942434303662381
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	93	0.292374792278807
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	94	0.25986562258232876
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	95	0.31376029571143016
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	96	0.38279513586771075
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	97	0.24383401640871802
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	98	0.5244309007361361
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	99	0.3037132899526499
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	100	0.23277975014961036
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	101	0.3124926485053851
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	102	0.43159299782547933
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	103	0.3766541659417796
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	104	0.23729586192961102
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	105	0.2647813633233895
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	106	0.0855614973262032
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	107	0.41398839759296646
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	108	0.2763250401799749
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	109	0.9167402177110917
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	110	0.2129737346596356
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	111	0.25103358902284933
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	112	0.9200000000000003
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	113	0.35447518790748894
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	114	0.2026893762160364
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	115	0.38713581915803497
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	116	0.36381335739134274
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	117	0.33021131065736686
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	118	0.4469486614943863
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	119	0.4411532450586056
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	120	0.2803990258593987
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	121	0.36394438271374513
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	122	0.4999842428425918
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	123	0.2029217683527972
