parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	1	45.43143
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	3	59.46036
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	4	19.30487
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	5	29.70656
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	6	39.18106
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	7	59.69492
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	8	23.51677
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	9	59.46036
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	10	51.33450
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	11	62.68050
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	12	37.45935
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	13	45.76781
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	15	18.00283
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	16	59.80708
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	17	46.76157
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	18	38.24023
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	19	17.54560
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	20	44.77119
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	21	16.18861
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	22	20.55668
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	23	22.51377
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	24	49.34034
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	25	48.10977
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	26	26.72826
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	27	50.69487
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	28	36.85784
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	31	47.58733
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	32	53.82382
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	33	47.97544
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	34	33.56892
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	35	63.92939
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	37	27.89001
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	38	24.02211
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	39	39.78537
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	40	81.55395
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	41	61.02169
