sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	1	31.28974
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	2	83.85767
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	3	51.54487
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	4	16.80741
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	5	11.79448
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	6	31.52378
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	7	34.13065
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	8	11.20718
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	9	16.78446
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	10	31.12878
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	11	31.68291
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	12	21.91616
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	13	27.33862
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	14	41.69393
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	15	12.72992
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	16	48.45969
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	17	29.40132
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	18	26.53484
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	19	11.59120
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	20	13.25906
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	21	14.62806
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	22	14.62806
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	23	16.76785
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	24	29.90934
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	25	42.72870
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	26	13.30406
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	27	46.09603
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	28	26.30047
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	29	82.42368
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	30	21.36435
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	31	40.30497
