parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	43.66835
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	18.57506
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	12.49366
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	42.31179
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	44.63236
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	11.91436
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	18.57506
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	40.21075
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	25.35504
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	43.36397
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	14.00905
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	56.19415
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	60.01661
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	33.07036
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	15.25488
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	13.61295
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	19.71584
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	22.40152
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	16.76785
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	35.02512
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	42.72870
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	14.23072
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	51.08637
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	36.06473
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	40.30497
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	48.57601
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	37.75432
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	33.56892
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	43.31018
