parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	0.29863127292283903
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	0.1294884791625981
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	0.20007106262715202
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	0.1758208666912598
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	0.22897981648414012
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	0.3296064071868155
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	0.48548461491460776
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	0.18763613584316102
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	0.2891156150955039
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	0.35101482739519374
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	0.38829591250901957
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	0.3918555546243793
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	0.21420164216247783
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	0.4052282088001955
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	0.3760742764315254
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	0.23829894630699835
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	0.24079195004529907
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	0.27257945320087346
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	0.27375835574980595
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	0.2207771036664962
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	0.2409742983324368
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	0.3957252815770646
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	0.20815974935037987
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	0.3366384965658803
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	0.2811443977220809
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	0.2945980294410818
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	0.2544582045934635
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	0.3600748557018054
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	0.415990305350972
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	0.21058227419372014
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	0.3988089158807885
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	0.4288433993366116
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	0.3771919097104613
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	0.3774471910358817
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	0.45327423456827726
