parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	50.94111
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	18.57506
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	18.01991
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	52.03812
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	44.74197
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	18.70220
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	17.74741
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	38.03774
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	28.71887
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	56.97731
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	14.31712
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	56.19415
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	52.66404
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	40.95376
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	15.25488
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	19.71584
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	15.46729
