sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	0.31076903498846414
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	0.1294884791625981
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	0.20007106262715202
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	0.2511764475322686
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	0.22897981648414012
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	0.3513861013135753
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	0.3711746910120764
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	0.18984488462778792
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	0.316884172844858
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	0.3661324898302132
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	0.38829591250901957
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	0.2782207554167093
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	0.3957938014045238
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	0.49501058053740665
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	0.21420164216247783
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	0.4052282088001955
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	0.3760742764315254
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	0.36182563665065076
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	0.2480316137891135
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	0.24079195004529907
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	0.25974414320060946
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	0.27375835574980595
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	0.2299091746744037
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	0.2765322084194427
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	0.3957252815770646
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	0.20815974935037987
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	0.3634194400870329
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	0.2829593071574288
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	0.538697108753336
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	0.2945980294410818
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	0.38564965542190105
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	0.2544582045934635
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	0.3855265780644971
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	0.27576805230154877
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	0.3600748557018054
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	0.415990305350972
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	0.2919511738875817
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	0.3988089158807885
sampled-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	0.36569983653362953
