parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	471	0.3610062064387887
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	472	0.3264440030265821
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	473	0.28554106082605324
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	474	0.3757504772376146
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	475	0.3152752787655372
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	476	0.4028539318260577
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	477	0.28792500836229795
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	478	0.09440884496461535
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	479	0.3175774757087486
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	480	0.5228981226557989
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	481	0.28679733188548473
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	482	0.32664503718220056
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	483	0.36715067892553876
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	484	0.28700923799940453
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	485	0.2024023991620023
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	486	0.25951492673538906
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	487	0.4936536931864538
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	488	0.21051351514876374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	489	0.4366349543093907
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	490	0.3303419640652648
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	491	0.25970389391505083
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	492	0.13192257639281718
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	493	0.35636996161988044
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	494	0.1849179573264001
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	495	0.19499839782266418
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	496	0.570824081178199
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	497	0.39395759570707517
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	498	0.32397191433991346
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	499	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	RWTH_Aachen_System.6818	500	0.038461538461538464
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	1	0.2142573791932733
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	2	0.14457451556989107
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	3	0.17142857142857143
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	4	0.09056603773584905
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	5	0.3017407106588204
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	6	0.3040830960480717
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	7	0.48548461491460776
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	8	0.11984964690722476
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	9	0.18292612377591053
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	10	0.35101482739519374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	11	0.43237674936044856
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	12	0.2657322851114388
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	13	0.32127133936115565
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	14	0.4874667546455313
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	15	0.13378114353730247
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	16	0.36974638593176007
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	17	0.4343005192533768
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	18	0.3046395349902941
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	19	0.1495372667286188
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	20	0.269323546844212
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	21	0.20940289712762383
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	22	0.2859223900228568
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	23	0.23498829639751304
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	24	0.2704933404267955
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	25	0.3348764097902966
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	26	0.1950747099043203
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	27	0.3798997651174289
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	28	0.28919772157370666
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	29	0.5702952961575358
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	30	0.3372542502667193
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	31	0.46319198363270997
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	32	0.3022741251983061
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	33	0.3168958289452493
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	34	0.3256482739730942
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	35	0.3724305104076073
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	36	0.36680618979267676
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	37	0.25643006647399513
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	38	0.3868014109722222
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	39	0.2898443035247928
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	40	0.5583403555336202
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	41	0.36558901512471653
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	42	0.3197996239686305
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	43	0.45327423456827726
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	44	0.25475715307857366
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	45	0.2946797765989864
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	46	0.43138251161262325
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	47	0.38284956266970294
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	48	0.3593928436410774
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	49	0.25079311486476735
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	50	0.4394163398270489
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	51	0.38805977099373434
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	52	0.3234668447172408
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	53	0.4466090348519133
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	54	0.2553473216472224
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	55	0.397723384810461
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	56	0.22105684010206786
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	57	0.3398947469290883
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	58	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	59	0.22478572330462376
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	60	0.8546235921754595
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	61	0.41929187486681907
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	62	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	63	0.5294029417930879
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	64	0.5391044665425347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	65	0.4148641843050065
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	66	0.30296551624116114
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	67	0.30576960070944076
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	68	0.9368421052631579
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	69	0.1262562983318922
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	70	0.41283409214905786
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	71	0.38631001290421374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	72	0.236417434466463
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	73	0.3939498478373347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	74	0.33450308392109973
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	75	0.20875138271087043
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	76	0.3512467572309534
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	77	0.34212829768188757
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	78	0.32188933527543145
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	79	0.936
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	80	0.25242377941971644
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	81	0.36001621359616237
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	82	0.46232146034680816
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	83	0.29377916778333935
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	84	0.23685050663263418
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	85	0.22644985224264713
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	86	0.2367082087033214
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	87	0.37646938700618476
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	88	0.3598136490946168
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	89	0.2081223338312099
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	90	0.442369436900369
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	91	0.2501731944202826
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	92	0.24055909974926704
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	93	0.343244349711523
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	94	0.24214653516439505
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	95	0.30945237403118164
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	96	0.35426320588249177
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	97	0.2701102316021699
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	98	0.5244309007361361
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	99	0.32602965563971825
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	100	0.20657218878602768
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	101	0.26500487868281036
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	102	0.27612520076205627
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	103	0.3259577020537074
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	104	0.18443684710126623
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	105	0.2670282126310526
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	106	0.1139478312391431
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	107	0.41398839759296646
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	108	0.176149319794133
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	109	0.22545061368756966
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	110	0.21933701432423247
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	111	0.3123642008397271
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	112	0.49167187361541265
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	113	0.24792699491185244
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	114	0.24842262282136562
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	115	0.3065741001884002
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	116	0.22631936654744003
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	117	0.28321935720123886
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	118	0.4673871686116119
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	119	0.1942327187438971
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	120	0.29657367440525995
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	121	0.3823128338073052
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	122	0.4833181014145054
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	123	0.26386300301364685
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	124	0.32054833638015706
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	125	0.42526120736519385
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	126	0.23409583487787297
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	127	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	128	0.5259963661114678
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	129	0.390750577484183
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	130	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	131	0.9369807207818893
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	132	0.5097858425197674
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	133	0.35936466414577717
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	134	0.33234660625519546
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	135	0.28383146196345266
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	136	0.4192990106284607
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	137	0.11295089057586756
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	138	0.4683620948696143
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	139	0.26323266081027824
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	140	0.4057269498797421
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	141	0.5086163693076252
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	142	0.3056954374850592
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	143	0.2888728098696029
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	144	0.34573805466901714
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	145	0.02191780821917808
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	146	0.4071674942589484
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	147	0.42280264487983304
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	148	0.32557838664242544
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	149	0.25285612826529835
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	150	0.42453536304536466
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	151	0.43610161446656104
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	152	0.2751115347734837
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	153	0.22814473140329788
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	154	0.29138302354832457
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	155	0.3491082817846726
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	156	0.5176248866455583
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	157	0.3663438000054551
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	158	0.27576085318196525
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	159	0.5340245626377976
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	160	0.3380759602692599
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	161	0.37140621669122503
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	162	0.37153101131034827
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	163	0.3322919387981395
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	164	0.17155959530056883
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	165	0.5461587445840748
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	166	0.4363190119635098
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	167	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	168	0.4393253865531596
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	169	0.4932232827368735
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	170	0.29730663773279237
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	171	0.2686937691285675
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	172	0.4395472680615199
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	173	0.4063425348609529
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	174	0.4078449979596887
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	175	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	176	0.414154490708558
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	177	0.4454245219139824
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	178	0.5527168319868369
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	179	0.3208262268816564
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	180	0.31754231755826634
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	181	0.17072603889771334
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	182	0.4973163375781768
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	183	0.37623378446972205
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	184	0.22899680603783884
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	185	0.31812908304495413
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	186	0.30519507080539476
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	187	0.23387342496756597
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	188	0.2390918612108025
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	189	0.2465391803986196
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	190	0.1
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	191	0.17122807714935964
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	192	0.09058226330360548
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	193	0.28493259275000843
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	194	0.2934269219983214
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	195	0.4741247119342524
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	196	0.28893647668333183
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	197	0.3364820372165177
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	198	0.4837707563990046
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	199	0.3064170252854702
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	200	0.1908955667410418
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	201	0.1103674915493014
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	202	0.23601220330607517
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	203	0.11037237252986543
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	204	0.20459246477611662
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	205	0.3692392229189151
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	206	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	207	0.36317627334695135
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	208	0.2652678651096524
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	209	0.25263856368030485
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	210	0.33251827678936824
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	211	0.1469551451620254
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	212	0.32299255246453035
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	213	0.2291358645657698
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	214	0.40818941570986567
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	215	0.34840620673677014
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	216	0.40923995010930114
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	217	0.29524633203057826
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	218	0.09458128078817735
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	219	0.0880497072852213
