parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	1	63.40466
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	2	83.85767
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	3	79.52707
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	4	19.30487
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	5	20.17559
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	6	46.56335
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	7	48.10977
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	8	13.75468
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	9	17.74741
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	10	48.54918
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	11	40.21075
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	12	30.62602
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	13	45.99111
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	14	41.69393
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	15	17.61545
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	16	67.36725
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	17	58.60347
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	18	35.61186
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	19	15.25488
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	20	18.20705
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	21	14.62806
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	46.40188
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	23.09686
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	36.91792
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	55.55238
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	14.23072
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	54.64463
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	45.43275
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	40.30497
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	35.98192
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	41.27549
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	35.49481
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	44.40751
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	27.77619
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	24.02211
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	27.66874
