parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	411	0.16861342408993996
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	412	0.14567453905792285
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	413	0.4086729330635452
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	414	0.9651810584958217
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	415	0.2338273207124935
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	416	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	417	0.2645714283388017
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	418	0.13793103448275862
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	419	0.3152131802831616
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	420	0.23421642743421953
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	421	0.3135543409847375
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	422	0.4155676773125241
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	423	0.3839667132917493
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	424	0.4028490987153735
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	425	0.17253300261624102
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	426	0.4714720911493019
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	427	0.5177836345644585
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	428	0.4500052106574935
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	429	0.47849505179101154
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	430	0.285175917625269
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	431	0.3603422779732307
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	432	0.3692543192632428
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	433	0.41041877208307176
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	434	0.44854356978310256
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	435	0.29271060404809807
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	436	0.32253385446747246
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	437	0.23665673539396784
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	438	0.1295375354636815
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	439	0.33868895527811593
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	440	0.3748147977766103
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	441	0.08828759942904414
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	442	0.3567173415818134
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	443	0.5189877146018778
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	444	0.44880706441790036
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	445	0.38622118700278446
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	446	0.4429607649960774
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	447	0.2789311895020879
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	448	0.38478413078478924
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	449	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	450	0.30408049625322875
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	451	0.3129941796970334
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	452	0.14667605898351593
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	453	0.24095756400616372
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	454	0.3005631049984332
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	455	0.2671933314143617
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	456	0.36087030082817023
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	457	0.24279754687248672
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	458	0.37098719454708645
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	459	0.18259088156597722
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	460	0.47678770189996894
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	461	0.49396648063783605
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	462	0.3968880440492956
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	463	0.2403038205024145
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	464	0.3073217376995172
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	465	0.3403478765563484
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	466	0.28785338894238305
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	467	0.27312122013736884
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	468	0.46126830336292
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	469	0.2693022460466803
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	470	0.3975190315473701
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	471	0.3610062064387887
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	472	0.3264440030265821
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	473	0.28554106082605324
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	474	0.3757504772376146
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	475	0.3152752787655372
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	476	0.4028539318260577
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	477	0.29152539016132356
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	478	0.09440884496461535
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	479	0.3175774757087486
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	480	0.5228981226557989
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	481	0.28679733188548473
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	482	0.4077720236658065
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	483	0.36715067892553876
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	484	0.3170210989151114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	485	0.2038944011536162
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	486	0.25951492673538906
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	487	0.4936536931864538
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	488	0.21051351514876374
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	489	0.4366349543093907
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	490	0.36950919485456396
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	491	0.2824970009201224
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	492	0.2360523293840779
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	493	0.35636996161988044
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	494	0.1849179573264001
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	495	0.19499839782266418
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	496	0.570824081178199
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	497	0.39395759570707517
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	498	0.32397191433991346
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	499	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	RWTH_Aachen_System.6818	500	0.0418848167539267
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	1	0.2758436376010998
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	2	0.14457451556989107
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	3	0.2696629213483146
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	4	0.09677419354838712
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	5	0.3017407106588204
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	6	0.3040830960480717
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	7	0.48548461491460776
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	8	0.11984964690722476
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	9	0.18292612377591053
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	10	0.35101482739519374
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	11	0.43237674936044856
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	12	0.2657322851114388
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	13	0.32127133936115565
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	14	0.4874667546455313
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	15	0.15541935219683892
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	16	0.36974638593176007
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	17	0.4343005192533768
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	18	0.3046395349902941
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	19	0.1495372667286188
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	20	0.269323546844212
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	21	0.23026830192180972
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	22	0.353687685907333
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	23	0.23498829639751304
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	24	0.27154347711863464
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	25	0.35598195344629585
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	26	0.20870836819546124
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	27	0.3798997651174289
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	28	0.36184013770119317
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	29	0.5702952961575358
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	30	0.3372542502667193
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	31	0.46319198363270997
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	32	0.3022741251983061
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	33	0.3168958289452493
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	34	0.3256482739730942
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	35	0.3724305104076073
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	36	0.36680618979267676
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	37	0.25643006647399513
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	38	0.3868014109722222
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	39	0.2898443035247928
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	40	0.5583403555336202
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	41	0.36558901512471653
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	42	0.3197996239686305
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	43	0.45327423456827726
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	44	0.25475715307857366
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	45	0.2946797765989864
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	46	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	47	0.38284956266970294
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	48	0.37324885218488696
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	49	0.25079311486476735
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	50	0.4394163398270489
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	51	0.4044702588218275
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	52	0.3234668447172408
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	53	0.4466090348519133
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	54	0.3223359783528358
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	55	0.4129091488194494
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	56	0.22105684010206786
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	57	0.3398947469290883
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	58	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	59	0.26027820593166967
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	60	0.8546235921754595
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	61	0.43511470892830995
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	62	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	63	0.5589123924274291
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	64	0.5391044665425347
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	65	0.4148641843050065
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	66	0.30296551624116114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	67	0.3782853184052318
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	68	0.9368421052631579
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	69	0.1262562983318922
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	70	0.4595595066845671
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	71	0.4577910150958533
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	72	0.236417434466463
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	73	0.3939498478373347
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	74	0.33450308392109973
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	75	0.20875138271087043
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	76	0.4376157044895158
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	77	0.34212829768188757
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	78	0.4231801756726113
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	79	0.936
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	80	0.27120987907693267
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	81	0.36001621359616237
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	82	0.46232146034680816
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	83	0.33843842012946085
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	84	0.23685050663263418
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	85	0.22644985224264713
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	86	0.26905349232267567
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	87	0.4183368867428421
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	88	0.3598136490946168
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	89	0.2081223338312099
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	90	0.442369436900369
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	91	0.27192738523943755
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	92	0.24055909974926704
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	93	0.343244349711523
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	94	0.24214653516439505
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	95	0.30945237403118164
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	96	0.35426320588249177
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	97	0.2775096971879518
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	98	0.5359597337419097
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	99	0.32602965563971825
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	100	0.2565127408215664
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	101	0.26500487868281036
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	102	0.2914177853286919
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	103	0.3259577020537074
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	104	0.20763444268253692
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	105	0.2905211469126963
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	106	0.1139478312391431
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	107	0.521225091465673
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	108	0.176149319794133
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	109	0.5018751479430702
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	110	0.25276166623983803
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	111	0.3123642008397271
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	112	0.49167187361541265
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	113	0.24792699491185244
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	114	0.24842262282136562
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	115	0.3065741001884002
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	116	0.22631936654744003
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	117	0.28321935720123886
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	118	0.4673871686116119
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	119	0.21423097574473635
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	120	0.29657367440525995
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	121	0.3823128338073052
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	122	0.4833181014145054
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	123	0.2655372189832927
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	124	0.32054833638015706
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	125	0.43932626675275854
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	126	0.24767818707215225
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	127	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	128	0.5259963661114678
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	129	0.4873105313279038
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	130	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	131	0.9369807207818893
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	132	0.511054287409441
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	133	0.35936466414577717
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	134	0.33234660625519546
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	135	0.28383146196345266
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	136	0.4529825391401041
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	137	0.11295089057586756
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	138	0.4683620948696143
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	139	0.2813750221034319
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	140	0.4057269498797421
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	141	0.5086163693076252
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	142	0.3056954374850592
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	143	0.3462068084249448
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	144	0.34573805466901714
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	145	0.04714593087502961
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	146	0.4368280276737228
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	147	0.42280264487983304
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	148	0.35188703901969803
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	149	0.25285612826529835
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	150	0.42453536304536466
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	151	0.43610161446656104
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	152	0.3553735023290388
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	153	0.2733777651267662
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	154	0.29138302354832457
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	155	0.3514646707615325
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	156	0.5176248866455583
